id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,5,2.5.1,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2215,tensorflow,2021-07-18 19:46:19,1.21.1,2024-04-11 11:00:15.637010,3396.0,208.0,0.5686278343200684,69323.0,20.41,3.76,2021-07-18 19:34:41,df6d2600c51502e1877aac563658d0616a75c5e5,numpy/,,True,0.0,2,5,2.5.1,Indirect,numpy,1.21.1,>=1.12.0,tensorboard,225,42,0,1216,1,0,0,8,50,1159,0,7,0,0,25,0,0,192,1,0,186931,0,0
2416,tensorflow,2021-06-08 15:04:21,3.17.3,2024-04-11 11:00:22.633122,0.0,2.0,0.0053050518035888,512.0,0.0,0.0,2021-06-04 23:47:02,909a0f36a10075c4b4bc70fdee2c7e32dd612a72,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,5,2.5.1,Indirect,protobuf,3.17.3,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2700,tensorflow,2021-07-13 14:55:06,2.26.0,2024-04-11 11:00:26.167153,231.0,18.0,,3080.0,13.33,3.47,2021-07-13 16:52:02,a1a6a549a0143d9b32717dbe3d75cd543ae5a4f6,requests/,,True,,2,5,2.5.1,Indirect,requests,2.26.0,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3658,0,0
3334,tensorflow,2021-07-19 01:20:16,57.4.0,2024-04-11 11:00:30.190032,,,,,,,,,,,True,,2,5,2.5.1,Indirect,setuptools,57.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,5,2.5.1,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3673,tensorflow,2021-06-25 13:24:15,1.26.6,2024-04-11 11:00:48.678827,,,,,,,,,,,True,,2,5,2.5.1,Indirect,urllib3,1.26.6,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1170,tensorflow,2021-05-17 23:16:08,2.0.1,2024-03-27 10:41:15.480625,1180.0,47.0,,18434.0,15.62,2.88,2021-05-18 01:10:01,73ed5efd401bd3b44cfbea67bba642c681fea6b0,"werkzeug/, src/",,True,,2,5,2.5.1,Indirect,werkzeug,2.0.1,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18045,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,5,2.5.1,Indirect,wheel,0.37.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1235,tensorflow,2021-07-02 23:51:45,3.5.0,2024-03-27 10:41:17.086010,30.0,1.0,0.0018312931060791,217.0,7.23,1.8,2021-07-03 01:45:27,48e918898f430c1f308157ceb710067ff2cd9ce3,zipp.py,,True,,2,5,2.5.1,Indirect,zipp,3.5.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
691,tensorflow,2021-05-13 17:33:06,2.5.0,2024-03-25 17:46:14.640074,53267.0,2398.0,,691984.0,12.99,1.99,2021-05-12 15:26:41,a4dfb8d1a71385bd6d122e4f27f86dcebb96712d,tensorflow/python/,tensorflow/python/tests/,True,40.0,2,5,2.5.0,Direct,tensorflow,2.5.0,,,1352,404,0,1229,120,3,0,10,98,1244,0,10,0,0,56,39,3,1163,81,0,788714,0,0
1368,tensorflow,2021-03-09 21:09:27,0.12.0,2024-04-11 10:59:41.604909,,,,,,,,,,,True,,2,5,2.5.0,Indirect,absl-py,0.12.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3872,tensorflow,2021-04-27 21:19:55,4.2.2,2024-04-11 11:00:55.721451,101.0,11.0,,624.0,6.18,1.72,2021-04-27 23:11:46,e919f2fbfca1c404a9d9e313ddc0a1f4fe119f76,src/,,True,,2,5,2.5.0,Indirect,cachetools,4.2.2,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,670,0,0
1452,tensorflow,2020-12-05 20:31:18,2020.12.5,2024-04-11 10:59:44.619931,,,,,,,,,,,True,,2,5,2.5.0,Indirect,certifi,2020.12.5,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,5,2.5.0,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1720,tensorflow,2021-04-29 22:30:45,1.37.1,2024-04-11 10:59:52.591901,,,,,,,,,,,True,,2,5,2.5.0,Indirect,grpcio,1.37.1,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1879,tensorflow,2021-01-04 16:20:02,3.1,2024-04-11 10:59:55.628105,110.0,8.0,,10753.0,97.75,2.32,2021-01-04 17:15:23,8ba8151b72ea62cff3e37d431779063332678ade,idna/,,True,,2,5,2.5.0,Indirect,idna,3.1,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10760,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,5,2.5.0,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2210,tensorflow,2021-05-10 15:28:50,1.20.3,2024-04-11 11:00:15.633773,3355.0,201.0,0.5499820709228516,67463.0,20.11,3.75,2021-05-09 23:42:39,27b98cbe0dd9d2969e9c227e7a2070aa56f41d6d,numpy/,,True,0.0,2,5,2.5.0,Indirect,numpy,1.20.3,>=1.12.0,tensorboard,222,41,0,1068,1,0,0,8,51,1010,0,7,0,0,25,0,0,189,1,0,178172,0,0
2411,tensorflow,2021-05-13 02:20:01,3.17.0,2024-04-11 11:00:22.629572,0.0,2.0,0.0050749778747558,512.0,0.0,0.0,2021-05-13 01:20:18,652d99a8ee8aa6b801e11977951fbf444cfccc8f,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,5,2.5.0,Indirect,protobuf,3.17.0,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2699,tensorflow,2020-12-16 19:38:34,2.25.1,2024-04-11 11:00:26.166459,230.0,18.0,,3015.0,13.11,3.45,2020-12-16 20:34:26,c2b307dbefe21177af03f9feb37181a89a799fcc,requests/,,True,,2,5,2.5.0,Indirect,requests,2.25.1,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3592,0,0
3328,tensorflow,2021-05-09 17:40:49,56.2.0,2024-04-11 11:00:30.186068,,,,,,,,,,,True,,2,5,2.5.0,Indirect,setuptools,56.2.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,5,2.5.0,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3671,tensorflow,2021-03-15 15:04:35,1.26.4,2024-04-11 11:00:48.677398,,,,,,,,,,,True,,2,5,2.5.0,Indirect,urllib3,1.26.4,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1164,tensorflow,2021-05-11 20:26:15,2.0.0,2024-03-27 10:41:15.476396,1180.0,47.0,,18422.0,15.61,2.88,2021-05-11 22:24:27,af160e0b6b7ddd81c22f1652c728ff5ac72d5c74,"werkzeug/, src/",,True,,2,5,2.5.0,Indirect,werkzeug,2.0.0,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18033,0,0
3750,tensorflow,2020-12-13 18:09:07,0.36.2,2024-04-11 11:00:51.797663,,,,,,,,,,,True,,2,5,2.5.0,Indirect,wheel,0.36.2,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1233,tensorflow,2021-03-05 02:42:13,3.4.1,2024-03-27 10:41:17.084119,27.0,1.0,0.0017158985137939,208.0,7.7,1.78,2021-03-05 03:39:49,13fad1d6a6218f44dba59550c841cbd08f2364ae,zipp.py,,True,,2,5,2.5.0,Indirect,zipp,3.4.1,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
690,tensorflow,2021-11-01 20:00:24,2.4.4,2024-03-25 17:46:14.639454,51658.0,2409.0,,673823.0,13.04,1.99,2021-10-31 00:59:09,64918868e2154b06c7479347a59a4230f785e9fa,tensorflow/python/,tensorflow/python/tests/,False,0.0,2,4,2.4.4,Direct,tensorflow,2.4.4,,,1293,398,0,1214,76,3,0,10,95,1188,0,10,0,0,55,37,3,1149,39,0,768539,0,0
1375,tensorflow,2021-10-19 17:14:51,0.15.0,2024-04-11 10:59:41.614358,,,,,,,,,,,True,,2,4,2.4.4,Indirect,absl-py,0.15.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3874,tensorflow,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,2,4,2.4.4,Indirect,cachetools,4.2.4,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1457,tensorflow,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,2,4,2.4.4,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1509,tensorflow,2021-10-11 21:28:25,2.0.7,2024-04-11 10:59:46.248927,,,,,,,,,,,True,,2,4,2.4.4,Indirect,charset-normalizer,2.0.7,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,4,2.4.4,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1733,tensorflow,2021-10-25 18:52:46,1.41.1,2024-04-11 10:59:52.600175,,,,,,,,,,,True,,2,4,2.4.4,Indirect,grpcio,1.41.1,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1881,tensorflow,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.0972480773925781,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,2,4,2.4.4,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
1012,tensorflow,2021-08-29 15:26:50,4.8.1,2024-03-27 10:22:51.410658,157.0,11.0,0.0103099346160888,1086.0,6.92,1.55,2021-08-29 17:12:45,7a3130a26883cdb84002596dadc7210c81008f16,,,True,,2,4,2.4.4,Indirect,importlib-metadata,4.8.1,>=4.4,markdown,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2187,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,4,2.4.4,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2217,tensorflow,2021-10-20 20:28:43,1.21.3,2024-04-11 11:00:15.638509,3396.0,208.0,0.5789799690246582,69332.0,20.42,3.76,2021-10-20 02:45:47,d4d0584ccb508cad69288b504e6c8b04aa0d5caf,numpy/,,True,0.0,2,4,2.4.4,Indirect,numpy,1.21.3,>=1.12.0,tensorboard,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187059,0,0
2425,tensorflow,2021-10-29 00:40:18,3.19.1,2024-04-11 11:00:22.639990,0.0,2.0,0.0052330493927001,512.0,0.0,0.0,2021-10-28 23:07:53,7c40b2df1fdf6f414c1c18c789715a9c948a0725,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,4,2.4.4,Indirect,protobuf,3.19.1,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2700,tensorflow,2021-07-13 14:55:06,2.26.0,2024-04-11 11:00:26.167153,231.0,18.0,,3080.0,13.33,3.47,2021-07-13 16:52:02,a1a6a549a0143d9b32717dbe3d75cd543ae5a4f6,requests/,,True,,2,4,2.4.4,Indirect,requests,2.26.0,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3658,0,0
3345,tensorflow,2021-11-01 02:41:04,58.4.0,2024-04-11 11:00:30.197590,,,,,,,,,,,True,,2,4,2.4.4,Indirect,setuptools,58.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,4,2.4.4,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3674,tensorflow,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,2,4,2.4.4,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,4,2.4.4,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,4,2.4.4,Indirect,wheel,0.37.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1237,tensorflow,2021-09-29 15:34:00,3.6.0,2024-03-27 10:41:17.089736,30.0,1.0,0.0018277168273925,218.0,7.27,1.8,2021-09-29 17:30:37,6591fa7305968247c0c4e123d9442dc7fb1b760c,zipp.py,,True,,2,4,2.4.4,Indirect,zipp,3.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
689,tensorflow,2021-08-10 21:52:30,2.4.3,2024-03-25 17:46:14.638882,51599.0,2409.0,,673203.0,13.05,1.99,2021-08-12 00:06:57,4c0b84bf2a714bcdd18da1f1f94d533d72399d52,tensorflow/python/,tensorflow/python/tests/,False,0.0,2,4,2.4.3,Direct,tensorflow,2.4.3,,,1293,398,0,1214,76,3,0,10,95,1188,0,10,0,0,55,37,3,1149,39,0,767917,0,0
1370,tensorflow,2021-06-14 21:58:14,0.13.0,2024-04-11 10:59:41.607835,,,,,,,,,,,True,,2,4,2.4.3,Indirect,absl-py,0.13.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3872,tensorflow,2021-04-27 21:19:55,4.2.2,2024-04-11 11:00:55.721451,101.0,11.0,,624.0,6.18,1.72,2021-04-27 23:11:46,e919f2fbfca1c404a9d9e313ddc0a1f4fe119f76,src/,,True,,2,4,2.4.3,Indirect,cachetools,4.2.2,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,670,0,0
1458,tensorflow,2021-05-30 16:20:18,2021.5.30,2024-04-11 10:59:44.625949,,,,,,,,,,,True,,2,4,2.4.3,Indirect,certifi,2021.5.30,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1506,tensorflow,2021-07-30 21:31:27,2.0.4,2024-04-11 10:59:46.245944,,,,,,,,,,,True,,2,4,2.4.3,Indirect,charset-normalizer,2.0.4,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,4,2.4.3,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1724,tensorflow,2021-07-21 23:29:44,1.39.0,2024-04-11 10:59:52.594473,,,,,,,,,,,True,,2,4,2.4.3,Indirect,grpcio,1.39.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1880,tensorflow,2021-05-29 16:53:30,3.2,2024-04-11 10:59:55.629217,110.0,8.0,,10803.0,98.21,2.32,2021-05-29 18:49:58,98791231b044189d388e0d4675cf18f9d8a10947,idna/,,True,,2,4,2.4.3,Indirect,idna,3.2,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,0,0
1007,tensorflow,2021-07-31 12:41:45,4.6.3,2024-03-27 10:22:51.407230,150.0,11.0,0.0099678039550781,1016.0,6.77,1.52,2021-07-31 14:35:55,7c74b5033de201b1c883c593b6876533fff85ee8,,,True,,2,4,2.4.3,Indirect,importlib-metadata,4.6.3,>=4.4,markdown,0,0,0,82,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,2091,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,4,2.4.3,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2215,tensorflow,2021-07-18 19:46:19,1.21.1,2024-04-11 11:00:15.637010,3396.0,208.0,0.5686278343200684,69323.0,20.41,3.76,2021-07-18 19:34:41,df6d2600c51502e1877aac563658d0616a75c5e5,numpy/,,True,0.0,2,4,2.4.3,Indirect,numpy,1.21.1,>=1.12.0,tensorboard,225,42,0,1216,1,0,0,8,50,1159,0,7,0,0,25,0,0,192,1,0,186931,0,0
2416,tensorflow,2021-06-08 15:04:21,3.17.3,2024-04-11 11:00:22.633122,0.0,2.0,0.0053050518035888,512.0,0.0,0.0,2021-06-04 23:47:02,909a0f36a10075c4b4bc70fdee2c7e32dd612a72,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,4,2.4.3,Indirect,protobuf,3.17.3,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2700,tensorflow,2021-07-13 14:55:06,2.26.0,2024-04-11 11:00:26.167153,231.0,18.0,,3080.0,13.33,3.47,2021-07-13 16:52:02,a1a6a549a0143d9b32717dbe3d75cd543ae5a4f6,requests/,,True,,2,4,2.4.3,Indirect,requests,2.26.0,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3658,0,0
3334,tensorflow,2021-07-19 01:20:16,57.4.0,2024-04-11 11:00:30.190032,,,,,,,,,,,True,,2,4,2.4.3,Indirect,setuptools,57.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,4,2.4.3,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3673,tensorflow,2021-06-25 13:24:15,1.26.6,2024-04-11 11:00:48.678827,,,,,,,,,,,True,,2,4,2.4.3,Indirect,urllib3,1.26.6,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1170,tensorflow,2021-05-17 23:16:08,2.0.1,2024-03-27 10:41:15.480625,1180.0,47.0,,18434.0,15.62,2.88,2021-05-18 01:10:01,73ed5efd401bd3b44cfbea67bba642c681fea6b0,"werkzeug/, src/",,True,,2,4,2.4.3,Indirect,werkzeug,2.0.1,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18045,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,4,2.4.3,Indirect,wheel,0.37.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1235,tensorflow,2021-07-02 23:51:45,3.5.0,2024-03-27 10:41:17.086010,30.0,1.0,0.0018312931060791,217.0,7.23,1.8,2021-07-03 01:45:27,48e918898f430c1f308157ceb710067ff2cd9ce3,zipp.py,,True,,2,4,2.4.3,Indirect,zipp,3.5.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
688,tensorflow,2021-06-15 21:03:59,2.4.2,2024-03-25 17:46:14.638170,51592.0,2409.0,,673156.0,13.05,1.99,2021-06-11 18:09:43,1923123d32ea41d92b70a27a3f6ecf0763b56f6c,tensorflow/python/,tensorflow/python/tests/,False,0.0,2,4,2.4.2,Direct,tensorflow,2.4.2,,,1294,399,0,1215,76,3,0,10,96,1188,0,10,0,0,56,37,3,1149,39,0,767875,0,0
1370,tensorflow,2021-06-14 21:58:14,0.13.0,2024-04-11 10:59:41.607835,,,,,,,,,,,True,,2,4,2.4.2,Indirect,absl-py,0.13.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3872,tensorflow,2021-04-27 21:19:55,4.2.2,2024-04-11 11:00:55.721451,101.0,11.0,,624.0,6.18,1.72,2021-04-27 23:11:46,e919f2fbfca1c404a9d9e313ddc0a1f4fe119f76,src/,,True,,2,4,2.4.2,Indirect,cachetools,4.2.2,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,670,0,0
1458,tensorflow,2021-05-30 16:20:18,2021.5.30,2024-04-11 10:59:44.625949,,,,,,,,,,,True,,2,4,2.4.2,Indirect,certifi,2021.5.30,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,4,2.4.2,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1721,tensorflow,2021-05-20 21:55:53,1.38.0,2024-04-11 10:59:52.592602,,,,,,,,,,,True,,2,4,2.4.2,Indirect,grpcio,1.38.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1880,tensorflow,2021-05-29 16:53:30,3.2,2024-04-11 10:59:55.629217,110.0,8.0,,10803.0,98.21,2.32,2021-05-29 18:49:58,98791231b044189d388e0d4675cf18f9d8a10947,idna/,,True,,2,4,2.4.2,Indirect,idna,3.2,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,0,0
1003,tensorflow,2021-06-03 23:11:06,4.5.0,2024-03-27 10:22:51.404341,145.0,10.0,0.0095129013061523,988.0,6.81,1.54,2021-06-04 01:01:25,1cabd5f603a35d36aab4e4f0881e332f873ef667,,,True,,2,4,2.4.2,Indirect,importlib-metadata,4.5.0,>=4.4,markdown,0,0,0,82,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,2053,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,4,2.4.2,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2210,tensorflow,2021-05-10 15:28:50,1.20.3,2024-04-11 11:00:15.633773,3355.0,201.0,0.5499820709228516,67463.0,20.11,3.75,2021-05-09 23:42:39,27b98cbe0dd9d2969e9c227e7a2070aa56f41d6d,numpy/,,True,0.0,2,4,2.4.2,Indirect,numpy,1.20.3,>=1.12.0,tensorboard,222,41,0,1068,1,0,0,8,51,1010,0,7,0,0,25,0,0,189,1,0,178172,0,0
2416,tensorflow,2021-06-08 15:04:21,3.17.3,2024-04-11 11:00:22.633122,0.0,2.0,0.0053050518035888,512.0,0.0,0.0,2021-06-04 23:47:02,909a0f36a10075c4b4bc70fdee2c7e32dd612a72,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,4,2.4.2,Indirect,protobuf,3.17.3,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
